"miRNA","target","log2FC"
"hsa-miR-935","RBFOX1",1.529363633
"hsa-miR-935","GSPT1",1.529363633
"hsa-miR-935","GRAMD1C",1.529363633
"hsa-miR-935","RTKN2",1.529363633
"hsa-miR-935","ZNF365",1.529363633
"hsa-miR-935","LCOR",1.529363633
"hsa-miR-99b-3p","SLC2A8",1.67566503
"hsa-miR-99b-3p","UCK1",1.67566503
"hsa-miR-99b-3p","PHEX",1.67566503
"hsa-miR-99b-3p","UCK2",1.67566503
